Tiêu đề,price,area,city,district,ward,street,Mô tả,Link
"🔥CC_ Blue Star-Thành Trung, Trâu Quỳ_1 Căn DUY NHẤT 65m MT6m- Nhà Đẹp Nguyên Bản CĐT",4250.0,65.0,Hà Nội,Xã Gia Lâm,Phố Thành Trung,,"HIẾM  - TRUNG TÂM  THÀNH TRUNG - ĐẦU TƯ OK. 

Mô tả: Chung cư bên mình bán Tọa lạc tại mặt Phố Thành Trung vị trí vô cùng đẹp, gần Trường học từ mầm non cho đến đại học Nông Nghiệp 1 chỉ 200m, xung quanh tiện ích tuyệt......<< Xem chi tiết >>",https://alonhadat.com.vn/-cc-blue-star-thanh-trung-trau-quy-1-can-duy-nhat-65m-mt6m-nha-dep-nguyen-ban-cdt-17398036.html
Bán nhà phố hoàng cầu 50m. Ngõ Rộng 5m. 10m ra mặt phố ô tô đỗ cửa . Giá 16.9 tỷ,16900.0,50.0,Hà Nội,Phường Ô Chợ Dừa,Phố Hoàng Cầu,,"Cực hiếm.. Cực đẹp
Chính chủ cần bán căn nhà phố Hoàng cầu_ đầu phố_ Cạnh ga hoàng cầu..đi bộ ra ga hoàng cầu
Cạnh Quận Uỷ _ Hồ Hoàng cầu
Cổng nhà là mặt phố _ Trước nhà rộng 5m_ Ô to đỗ cửa _ phù hợp ở _ kinh doanh v......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-pho-hoang-cau-50m-ngo-rong-5m-10m-ra-mat-pho-o-to-do-cua-gia-16-9-ty-17423959.html
"Khách sạn 5 tầng phố Đào Duy Từ, Hoàn Kiếm, HN. DT 78m2, Giá 75 tỷ.",75000.0,78.0,Hà Nội,Phường Hoàn Kiếm,Phố Đào Duy Từ,,"KHÁCH SẠN ĐẲNG CẤP TRUNG TÂM PHỐ CỔ - ĐẦY ĐỦ PCCC - DOANH THU ỔN ĐỊNH - HIẾM CÓ KHÓ TÌM.
Bán Khách sạn 5 tầng mặt phố Đào Duy Từ, Hoàn Kiếm, Hà Nội. 
Vị trí vàng: Nằm ngay khu trung tâm phố cổ, Ngã ba Đào Duy Từ, trung......<< Xem chi tiết >>",https://alonhadat.com.vn/khach-san-5-tang-pho-dao-duy-tu-hoan-kiem-hn-dt-78m2-gia-71-ty--17356205.html
"SỐC!!! PHÂN LÔ HOÀNG VĂN THÁI, Ô TÔ TRÁNH, Ở SƯỚNG, 96M2, GIÁ 20 TỶ",20000.0,96.0,Hà Nội,Phường Phương Liệt,Phố Hoàng Văn Thái,,"SỐC!!! PHÂN LÔ HOÀNG VĂN THÁI, Ô TÔ TRÁNH, Ở SƯỚNG, 96M2, GIÁ 20 TỶ
🔥 Thiết kế: S 96m x 5 tầng, 5pn, giá nhỉnh 20 tỷ
❌ Vi trí: đẹp, phân lô ô bàn cờ, thoáng 2 mặt, 2 ô tô tránh, 2 ô tô trong nhà, khu vực yên tĩnh, an ......<< Xem chi tiết >>",https://alonhadat.com.vn/soc-phan-lo-hoang-van-thai-o-to-tranh-o-suong-96m2-gia-20-ty-17335504.html
"🏡 CHÍNH CHỦ BÁN NHÀ ĐẸP – MẬU LƯƠNG, KIẾN HƯNG, HÀ ĐÔNG – Ở NGAY💥",7300.0,38.0,Hà Nội,Phường Kiến Hưng,Đường Mậu Lương,,"🏡 CHÍNH CHỦ BÁN NHÀ ĐẸP – KIẾN HƯNG, HÀ ĐÔNG – Ở NGAY💥

📍 Vị trí: T13 Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội
💯 Nhà sạch đẹp – Nội thất sang trọng – Giá cực hợp lý

✨ Thông tin chi tiết:
 • Diện tích ......<< Xem chi tiết >>",https://alonhadat.com.vn/-chinh-chu-ban-nha-dep-mau-luong-kien-hung-ha-dong-o-ngay--17378071.html
"CHÍNH CHỦ BÁN NHÀ MẶT ĐƯỜNG TÂY HỒ, 314M2, BỂ BƠI, THÁNG MÁY, HĐ THUÊ DÀI HẠN 350TR/THÁNG",110000.0,314.0,Hà Nội,Phường Tây Hồ,Đường Tây Hồ,,"CHÍNH CHỦ BÁN NHÀ MẶT ĐƯỜNG TÂY HỒ, 314M2, BỂ BƠI, THÁNG MÁY, HỢP ĐỒNG THUÊ DÀI HẠN 350TR/THÁNG
-  Vị trí trên mặt đường Tây Hồ, nối Xuân Diệu ra khu đô thị cao cấp VIN Quảng An, Quảng Bá, Tô Ngọc Vân, vài phút ra n......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-ban-nha-mat-duong-tay-ho-314m2-be-boi-thang-may-hop-dong-thue-dai-han-350tr--14798086.html
"Bán đất LK thôn Lực Canh Đông Anh 88.7m², gần Vin Cổ Loa, ô tô tránh, nở hậu, giá tốt",,89.0,Hà Nội,Xã Đông Anh,,,"Chính chủ bán nhanh lô đất liền kề thôn Lực Canh, Xuân Canh, Đông Anh, Hà Nội (ngay sau dự án Vin Cổ Loa), gần Cầu Tứ Liên, công viên cây xanh, đường thông ô tô vào tận đất.

📐 Thông tin lô đất:
- Diện tích: 88,7m²
......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-lk-thon-luc-canh-dong-anh-88-7m-gan-vin-co-loa-o-to-tranh-no-hau-gia-tot-17395155.html
Chủ Cắt Lỗ Trả Nợ Ngân Hàng Bán Lô Đất 2 Mặt Tiền Full Thổ Cư,,100.0,Hà Nội,Xã Đoài Phương,Đường Cổ Đông,,"Chủ cắt lỗ để trả nợ ngân hàng có gửi em bán mảnh đất : 
Dt : 120m full thổ cư mt 8m, lô góc 2 mặt tiền, trục chính ngay ngã 3 
Vị trí nằm trong khu dân cư xã Cổ Đông.
Tiện ích  xung quanh đầy đủ : trường học, UBND, c......<< Xem chi tiết >>",https://alonhadat.com.vn/chu-cat-lo-tra-no-ngan-hang-ban-lo-dat-2-mat-tien-full-tho-cu-16795496.html
"Bán nhà đẹp 4tầng phố. Quan Nhân - Thang máy-gara ôtô-hiếm trong tầm giá,62m - Chỉ 16Tỷ",16000.0,62.0,Hà Nội,Phường Thanh Xuân,Phố Quan Nhân,,"Bán nhà đẹp 4tầng phố. Quan Nhân - Thang máy - gara ôtô - hiếm trong tầm giá, 62m - Chỉ 16Tỷ

BÁN NHÀ ĐẸP PHỐ QUAN NHÂN - THANG MÁY - GARA Ô TÔ - NHÀ DÂN XÂY CHẮC CHẮN - THIẾT KẾ TINH TẾ - ĐẸP MẮT - CÔNG NĂNG SỬ DỤNG T......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-dep-4tang-pho-quan-nhan-thang-may-gara-oto-hiem-trong-tam-gia-62m-chi-16ty-17358099.html
Bán nhà Hoàng Như Tiếp Long Biên- Ngõ Nông- dân xây oto bé 55m 5 tầng nhỉnh 10 tỷ( TL),10900.0,54.0,Hà Nội,Phường Bồ Đề,Đường Hoàng Như Tiếp,,"VỊ TRÍ KIM CƯƠNG GẦN CỔNG BỆNH VIỆN QUỐC TẾ - VƯỜN HOA CÔNG VIÊN TÂM ANH
 
 +Mô tả:- Vị trí nhà đắc địa, khu vực đẹp nhất phố Hoàng Như Tiếp, đối diện bệnh viện Tâm Anh, vài bước chân ra Phố Ái Mộ, Phố Kim Cương Hồng T......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-hoang-nhu-tiep-long-bien-ngo-nong-dan-xay-oto-be-55m-5-tang-nhinh-10-ty-tl--17414005.html
Bán nhà đẹp Ngọc Thụy Long Biên ngõ cực nông 10m o tô 34m 5 tầng 6 tỷ (TL),6000.0,34.0,Hà Nội,Phường Bồ Đề,Đường Ngọc Thụy,,"Bán nhà đẹp Ngọc Thụy Long Biên ngõ cực nông 10m o tô 34m 5 tầng 6 tỷ (TL). 20m ra mặt phố
Nhà ĐẸP NỘI THẤT ĐẦY ĐỦ, HÀNG HIẾM GIÁ ĐẦU TƯ.
Đầu tư sinh lời, ngõ cực nông lại thoáng Vĩnh viễn 
Nhà xây   5 tầng full nội t......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-dep-ngoc-thuy-long-bien-ngo-cuc-nong-10m-o-to-34m-5-tang-6-ty-tl--17411746.html
Bán Gấp Căn LK 70M- 4T khu Đô Thị Ao Sào - Hoàng Mai- Phân Lô KD ô tô tránh 19.88 Tỷ(TL),19888.0,70.0,Hà Nội,Phường Hoàng Mai,Đường Thịnh Liệt,,"+Cần Bán Gấp Căn Liền Kề Phân Lô- Vỉa Hè- Ô Tô tránh đỗ ngày đêm.
+DT: 70M -4 Tầng- MT 5M Wieu thoáng vĩnh viễn, khu vực rất ít nhà bán
+ Căn nhà nằm trong Khu đô thị Ao Sào nối liền thông sang khu Biệt thự Louis Hoàng......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-gap-can-lk-70m-4t-khu-do-thi-ao-sao-hoang-mai-phan-lo-kd-o-to-tranh-19-88-ty-tl--17421010.html
"Cần Tiền Bán Gấp Nhà 5T 42M Vĩnh Hưng- HM, Lô Góc Sát Phố- Ngõ Ô Tô 5 Tạ- Nhỉnh 8 Tỷ(TL)",8680.0,42.0,Hà Nội,Phường Vĩnh Hưng,Đường Vĩnh Hưng,,"+Do cần tiền làm ăn cần bán gấp nhà 5 Tầng 42M tại Vĩnh Hưng, Hoàng Mai, Hà Nội.
+DT: 42M - 5T- MT 3.9M Nhà đẹp

+Vị trí: Lô Góc cách mặt phố 30M, đường trước nhà rộng thoáng xe 5 tạ vào nhà. Ngõ thông thẳng gần chợ k......<< Xem chi tiết >>",https://alonhadat.com.vn/can-tien-ban-gap-nha-5t-42m-vinh-hung-hm-lo-goc-sat-pho-ngo-o-to-5-ta-nhinh-8-ty-tl--17415694.html
"Bán Nhà 5T Lô Góc 42M Vĩnh Hưng- Hoàng Mai- Ngõ Thông KD nhỏ, xe 5 tạ đỗ cửa Nhỉnh 8 Tỷ.",8860.0,42.0,Hà Nội,Phường Vĩnh Hưng,Đường Vĩnh Hưng,,"+Cần bán gấp nhà tại phường Vĩnh Hưng- Hoàng Mai - Hà Nội.
+DT: 42M - 5 Tầng - 4 Ngủ - MT đẹp 3.9M
+Vị trí: Nhà lô góc ngõ rộng, thẳng và thông không phạm quy hoạch, ko lỗi phong thuỷ. Vị trí có thể Kinh Doanh, làm Spa......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-5t-lo-goc-42m-vinh-hung-hoang-mai-ngo-thong-kd-nho-xe-5-ta-do-cua-nhinh-8-ty--17411256.html
"Bán Nhà 4T- Ô Tô vào nhà 35M- Nam Dư, Vĩnh Hưng 4 Ngủ, Tiện ích Nhỉnh 6 Tỷ(TL)",6800.0,36.0,Hà Nội,Phường Vĩnh Hưng,Đường Nam Dư,,"+Cần bán gấp nhà 4 tầng vị trí ô tô 2 tấn đỗ cửa, 7 chỗ vào nhà giá cực tốt.
+DT: 35.4M - MT 3.4M - 4 Tầng- 4 Ngủ sổ vuông đẹp ko lỗi phong thuỷ, không phạm quy hoạch.

+Vị trí: Phố Nam Dư - Vĩnh Hưng- Hoàng Mai- Hà N......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-4t-o-to-vao-nha-35m-nam-du-vinh-hung-4-ngu-tien-ich-nhinh-6-ty-tl--17404147.html
"Bán Đất Thổ Cư phố Thuý Lĩnh- Hoàng Mai 115M- MT 6M, Ô TÔ Ngõ Thông 15.3 Tỷ(TL)",15300.0,115.0,Hà Nội,Phường Lĩnh Nam,Đường Thúy Lĩnh,,"+Cần bán mảnh đất tại phố Thuý Lĩnh- Phường Lĩnh Nam - Hoàng Mai- Hà Nội.
+DT: 115M - MT 6M - Hậu 6M vuông vắn trước sau như 1.

+Vị trí: Mặt đường ô tô rộng qua nhà vào nhà, cách mặt phố thuý lĩnh chính 100m.

+Đườ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-tho-cu-pho-thuy-linh-hoang-mai-115m-mt-6m-o-to-ngo-thong-15-3-ty-tl--17403899.html
SIÊU PHẨM 5 TẦNG x 32m2 - PHỐ KHƯƠNG ĐÌNH giá 7 TỶ,7000.0,32.0,Hà Nội,Phường Khương Đình,Đường Khương Đình,,"NHỈNH 7 TỶ CÓ NGAY 32M2 x 5 TẦNG - KHƯƠNG ĐÌNH
NHÀ ĐẸP KHƯƠNG ĐÌNH -  THANH XUÂN - HÀNG XÓM VINHOMES GALAXY, 30 m RA Ô TÔ -  TRƯỚC NHÀ CỰC THOÁNG, KHU DÂN TRÍ CAO- AN SINH ĐỈNH  💥💥💥
📌 Nhà chủ xây kiên cố, tâm huyết......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-pham-5-tang-x-32m2-pho-khuong-dinh-gia-7-ty-17409199.html
"Bán nhà 279 Đội Cấn, Nhỉnh 8 tỷ, sổ vuông 57m, lô góc, mặt tiền 5m, full nội thất",8600.0,57.0,Hà Nội,Phường Ngọc Hà,Phố Đội cấn,,"Bán nhà 279 Đội Cấn, Nhỉnh 8 tỷ, sổ vuông 57m, lô góc, mặt tiền 5m, full nội thất
+ Vị trí: đi 279 đội cấn hoặc 209 đội cấn đều được, ngõ thông thoáng
- Diện tích sổ 57.3m, mặt tiền 4.9m, lô góc 3 thoáng
- Nhà full nộ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-279-doi-can-nhinh-8-ty-so-vuong-57m-lo-goc-mat-tien-5m-full-noi-that-17233618.html
"Bán Lô góc 2 thoáng Đội cấn, 10 Tỷ 9, 42m, 6 tầng, thang máy, ngõ nông gần phố",10900.0,42.0,Hà Nội,Phường Ngọc Hà,Phố Đội cấn,,"Lô góc 2 thoáng Đội Cấn, 10 Tỷ 9, 42m, 6 tầng, thang máy, ngõ nông 50m, mặt tiền 4.2m sổ đẹp 
- Vị trí nhà ngay ngã tư Đội Cấn - Giang Văn Minh, ngõ nông 50m ra mặt phố 
- Lô góc 2 mặt thoáng sáng vĩnh viễn, mở cửa cả ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-lo-goc-2-thoang-doi-can-10-ty-9-42m-6-tang-thang-may-ngo-nong-gan-pho-17335962.html
"Bán nhà Đội Cấn - Ô tô thông - Hơn 20 Tỷ - DT 92m, 5 tầng, mặt tiền 5m",20500.0,92.0,Hà Nội,Phường Ngọc Hà,Phố Đội cấn,,"Bán nhà Đội Cấn - Ô tô thông - Hơn 20 Tỷ - DT 92m, 5 tầng, mặt tiền 5m
- Vị trí: ngõ 279 Hoàng Hoa Thám thông 173 Hoàng Hoa thám, 
- Diện tích sổ 92m2 , Sổ vuông , nở hậu, không quy hoạch
- Trước nhà ngõ rộng, Ô tô qu......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-mat-ngo-12-dao-tan-nhinh-25-ty-80m-o-to-tranh-dau-tu-xay-chdv-vp-kd-17244540.html
"Nhà ngõ Hoà Bình 7, Minh Khai-Bạch Mai. MB41m2*4T mới, vị trí đẹp",10400.0,41.0,Hà Nội,Phường Bạch Mai,Đường Minh Khai,,"❇️Nhà ngõ Ngõ Hoà Bình 7 phố Minh Khai- Phường Bạch Mai -Hai Bà Trưng, Gần TTTM Chợ Mơ.
✅ MB41m2, MT4m. Nhà mới 4 Tầng, mỗi tầng 2 phòng ngủ, tổng 5PN, 4WC. Nhà Hai mặt thoáng trước sau, ban công rộng. 
   ✅Đã full nội......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-ngo-hoa-binh-7-minh-khai-bach-mai-mb41m2-4t-moi-vi-tri-dep-17364079.html
💥💥 Bán Nhà Xuân Thuỷ - Cầu Giấy -6 tầng Thang Máy,10000.0,36.0,Hà Nội,Phường Cầu Giấy,Đường Xuân Thủy,,"💥💥💥 Bán nhà Phố Xuân Thuỷ -  Cầu giấy-  35m2 -6 tầng Thang máy - nhà gần phố , ngõ đẹp nhà thoáng sáng , gần oto 

 ✅ Nhà cạnh khu tổ hợp Đh quốc gia, thương mại, thủ đô ,sư phạm , ngày càng phát triển , tập trung đ......<< Xem chi tiết >>",https://alonhadat.com.vn/-ban-nha-xuan-thuy-cau-giay-6-tang-thang-may-17157083.html
🌟Nhỉnh 4 tỷ tập thể Lê Gia Định_Hai Bà Trưng_Tầng 2 80m2 3pn 2wc full nt 🌟,4380.0,80.0,Hà Nội,Phường Hai Bà Trưng,Phố Lê Gia Định,,"🌟Nhỉnh 4 tỷ tập thể Lê Gia Định_Hai Bà Trưng_Tầng 2 80m2 3pn 2wc full nt 🌟
NHÀ ĐẸP - MẶT PHỐ - FULL NỘI THẤT - Ô TÔ ĐỖ CẦU THANG - 3PN - 2WC - TIỆN ÍCH XUNG QUANH KHÔNG THIẾU THỨ GÌ - VỀ Ở LUÔN.  

- Vị trí vô cùng ......<< Xem chi tiết >>",https://alonhadat.com.vn/-nhinh-4-ty-tap-the-le-gia-dinh-hai-ba-trung-tang-2-80m2-3pn-2wc-full-nt--17421098.html
"SIÊU PHẨM PHỐ TRẠM, 1 NHÀ RA PHỐ, 8 TẦNG THANG MÁY, FULL NỘI THẤT, 60M2, 22,5 TỶ",22500.0,60.0,Hà Nội,Phường Long Biên,Phố Trạm,,"CĂN NHÀ CÓ DIỆN TÍCH 60M2 XÂY DỰNG 8 TẦNG, MẶT NGÕ Ô TÔ TRÁNH CHỈ 1 NHÀ RA PHỐ
+ nhà mới kính cong trang bị thang máy nhập khẩu, full nội thất cao cấp, mặt tiền đẹp 4m. trước nhà ô tô tránh nhau thoải mái.
- Tầng 1 + 2......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-pham-pho-tram-1-nha-ra-pho-8-tang-thang-may-full-noi-that-60m2-22-5-ty-17419221.html
"CHÍNH CHỦ BÁN NHÀ 6 TẦNG MẶT TIỀN ĐƯỜNG CHIẾN THẮNG, P.VĂN QUÁN, Q.HÀ ĐÔNG, HÀ NỘI",30000.0,64.0,Hà Nội,Phường Hà Đông,Phố Chiến Thắng,,"Bán tòa nhà 6 tầng và tum thang máy mặt tiền, vị trí đẹp ngay trung tâm Quận Hà Đông.
  Địa chỉ: Số 188 Đường Chiến Thắng, Phường Văn Quán, Quận Hà Đông.

- Diện tích đất: 64m2.
- Diện tích xây dựng: 75m2/tầng.
- ......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-ban-nha-6-tang-mat-tien-duong-chien-thang-p-van-quan-q-ha-dong-ha-noi-15131143.html
"BÁN NHÀ MẶT TIỀN PHỐ TRƯỜNG CHINH, 5 TẦNG THANG MÁY, 35M2, MT 3.3m,QUẬN THANH XUÂN",36500.0,35.0,Hà Nội,Phường Phương Liệt,Đường Trường Chinh,,"Vị trí đầu phố, ngay ngã tư sở, hàng xóm Royal City, 50m ra Tpyota Thanh Xuân, 100 m ra bệnh viện Quân Y, 300 m ra Đại Học Y….

Nhà xây mới 5 tầng, thang máy, 3 phòng ngủ, được gia chủ là kiến trúc sư thiết kế rất đẹp,......<< Xem chi tiết >>",https://alonhadat.com.vn/cuc-hiem-ban-nha-mat-pho-truong-chinh-5-tang-thang-may-35m2-mt-3-3m-quan-thanh-xuan-15487420.html
"6 tầng thang máy Xuân Đỉnh, gara ô tô 7 chỗ , dân xây ở luôn",22500.0,65.0,Hà Nội,Phường Xuân Đỉnh,Đường Xuân Đỉnh,,"Xuân Đỉnh - 65m2 x 6 tầng - dân xây - phân lô - thang máy - ô tô ngủ trong nhà - ngõ thông ô tô tránh - chỉ 16.xt.ỷ. 

Nhà mặt ngõ nông, ngõ thông, ô tô 7 chỗ đỗ cửa, view sân chơi cực thoáng, nhà dân xây chắc chắn tâm......<< Xem chi tiết >>",https://alonhadat.com.vn/6-tang-thang-may-xuan-dinh-gara-o-to-7-cho-dan-xay-o-luon-16559993.html
Phú Thượng Gara ô tô - 7 tầng thang máy xây mới ở luôn,11999.0,40.0,Hà Nội,Phường Phú Thượng,Đường An Dương Vương,,"PHÚ THƯỢNG - Cạnh KĐT Ciputra - 40m2 x 7 tầng - nhà đẹp mới tinh - thang máy - gara ô tô - tiện ích vô vàn - chỉ hơn 10 t.ỷ. 
Vị trí cực đẹp gần đường đôi ciputra, tiện di chuyển các ngả
- Sổ vuông đẹp chính chủ - pháp......<< Xem chi tiết >>",https://alonhadat.com.vn/phu-thuong-gara-o-to-7-tang-thang-may-xay-moi-o-luon-16541155.html
"))ĐƯỜNG TRỤC 6,5m KINH DOANH BÁN GẤP TRẢ NỢ",7600.0,106.0,Hà Nội,Xã Thư Lâm,,,"Mới hoàn toàn,🇻🇳🇻🇳VỪA XÂY MỐC GIỚI XONG 
107m2 - ĐƯỜNG 6,5m TRƯỚC MẶT
- LÔ GÓC 2 MẶT THOÁNG - KINH DOANH ĐƯỢC
- ĐƯỜNG ĐANG TRẢI APPHAN VỊ TRÍ ĐẸP NHẤT XÃ

DỰ ÁN PHÂN LÔ VỈA HÈ TRƯỚC MẶT SẮP HÌNH THÀNH
- VỊ TRÍ ......<< Xem chi tiết >>",https://alonhadat.com.vn/-duong-truc-6-5m-kinh-doanh-ban-gap-tra-no-17050102.html
"Nam Dư 98m2, 15 Phòng KK, Dòng Tiền Thực 700tr/Năm, 6℅ , PCCC, Full Nội Thất,Chính Chủ 11T",11000.0,98.0,Hà Nội,Phường Lĩnh Nam,Đường Nam Dư Thượng,,"Vị Trí: Đầu Nam Dư - Lĩnh Nam. 98m2,
 4 nổi, 1 bán hầm, Móng 7 tầng, 15 phòng khép kín.
 
+ Dòng tiền thực 700tr/năm ( đang cho thuê 4 tr/phòng/ tháng), lãi suất khủng ~ 6% năm.

 + Hệ thống tầng hầm để xe, an toàn ......<< Xem chi tiết >>",https://alonhadat.com.vn/nam-du-98m2-15-phong-kk-dong-tien-thuc-700tr-nam-6-pccc-full-noi-that-chinh-chu-11t-17298698.html
"Nhỏ Xinh Ấm Cúng 5 Tầng, 3 ngủ, Mặt tiền 4m, Đông Thiên Sổ Đỏ Chung 3.25 Tỷ",3250.0,23.0,Hà Nội,Phường Vĩnh Hưng,Đường Đông Thiên,,"Bán nhà 23m, Spa đẹp như mới dọn về ở ngay -  P. Đông Thiên - Hoàng Mai

Nhà đẹp thoáng sáng 3 ngủ rộng, ngõ to 3 gác phi, 3 gác đỗ cạnh nhà cách oto chưa đến 50m.(Xem reweir để biết thêm chi tiết)
Chủ để lại toàn bộ ......<< Xem chi tiết >>",https://alonhadat.com.vn/nho-xinh-am-cung-5-tang-3-ngu-mat-tien-4m-dong-thien-so-do-chung-3-25-ty-17392510.html
"HÀNG HÓT HIẾM NHỈNH 6 TỶ CÓ NHÀ 40M2 X 5 TẦNG, PHỐ TRẦN ĐẠI NGHĨA, HAI BÀ TRƯNG, HÀ NỘI",6900.0,40.0,Hà Nội,Phường Bạch Mai,Phố Trần Đại Nghĩa,,"Phố Trần Đại Nghĩa (Ngõ tự do) 40m2 x 5 tầng, mặt tiền 5m, giá chào 6.9 tỷ Hai Bà Trưng. 
HÀNG HÓT HIẾM CÓ DUY NHẤT 1 CĂN GIÁ ĐẦU TƯ TRUNG TÂM QUẬN 2 BÀ - 200M RA CÁC TRƯỜNG ĐẠI HỌC - SỔ NỞ HẬU 
- Nhà 5 tầng cũ, đang c......<< Xem chi tiết >>",https://alonhadat.com.vn/hang-hot-hiem-nhinh-5-ty-co-nha-40m2-x-5-tang-pho-tran-dai-nghia-hai-ba-trung-ha-noi-16285509.html
Cần bán lô sát trục tỉnh lộ 420 giá nhỉnh 2 tỷ,2000.0,100.0,Hà Nội,Xã Hạ Bằng,Tỉnh lộ 420,,"Chính chủ bán lô đất 100m2 full thổ cư tại Hòa Lạc
Vị trí trung tâm hành chính cách đường tỉnh lộ 420 chỉ 50m
Gần khu công nghệ cao, trường đại học FPT và đại học Quốc Gia
Xung quanh dân cư đông đúc, đầy đủ tiện ích: ......<< Xem chi tiết >>",https://alonhadat.com.vn/can-ban-lo-sat-truc-tinh-lo-420-gia-nhinh-2-ty-17421384.html
✨ SIÊU PHẨM 26 LÔ ĐẤT ĐÔ THỊ VỆ TINH HÒA LẠC – SỞ HỮU NGAY HÔM NAY ✨,3000.0,100.0,Hà Nội,Xã Đoài Phương,Đường Quốc lộ 21,,"Bạn đang tìm kiếm mảnh đất vàng để đầu tư đón đầu làn sóng bùng nổ của Hòa Lạc?
👉 Cơ hội đã đến: 26 lô đất F0 tại Sơn Đông – Sơn Tây (nay là xã Đoài Phương, TP Hà Nội) chính thức ra mắt thị trường!

📍 VỊ TRÍ VÀNG – ......<< Xem chi tiết >>",https://alonhadat.com.vn/-sieu-pham-26-lo-dat-do-thi-ve-tinh-hoa-lac-so-huu-ngay-hom-nay--17159892.html
"Chủ bán lô góc đất dịch vụ Vân Canh diện tích 40,3m giá nhỉnh 9 tỷ",,40.0,Hà Nội,Xã Sơn Đồng,Tỉnh lộ 422,,"Chính chủ nhở bán lô góc đất dịch vụ Vân Canh khu 25ha, diên tích 40,3m, lô đất nằm ở vị trí trung tâm, view trương mầm non, vườn hoa trung tâm, sát cổng khu đô thị Cao Cấp An Lạc, ha tầng đồng bộ, điện, nước, viễn thông......<< Xem chi tiết >>",https://alonhadat.com.vn/em-ban-lo-goc-dat-dich-vu-van-canh-dien-tich-40-3m-gia-nhinh-9-ty-17362429.html
"Biệt thự phân lô khu đô thị Định Công,  150m, mt 10m. Vỉa hè, kinh doanh.",48600.0,150.0,Hà Nội,Phường Định Công,Đường Định Công,,"Chính chủ cần bán biệt thự Pháp cổ khu đô thị Định Công – vị trí đẳng cấp, nơi an cư của giới tinh hoa

🔹 Diện tích: 150m²
🔹 Kết cấu: 4 tầng bề thế
🔹 Mặt tiền: Rộng 10m – thoáng và sang trọng
🔹 Kiến trúc: Biệt t......<< Xem chi tiết >>",https://alonhadat.com.vn/biet-thu-phan-lo-khu-do-thi-dinh-cong-150m-mt-10m-via-he-kinh-doanh--17421048.html
"BÁN DẤT DIỆN TÍCH 282M MẶT PHỐ– LẠC LONG QUÂN, TÂY HỒ, HÀ NỘI",133000.0,282.0,Hà Nội,Phường Tây Hồ,Đường Lạc Long Quân,,"BÁN ĐẤT KĐT VƯỜN ĐÀO – LẠC LONG QUÂN, TÂY HỒ, HÀ NỘI
• Diện tích: 282m²
• Mặt tiền: 13m
• Hướng: Đông Nam
• Pháp lý: Sổ đỏ chính chủ, giao dịch nhanh gọn

📍 Vị trí đắc địa: Nằm trong KĐT Vườn Đào, mặt đường Lạc Lo......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-dien-tich-282m2-kdt-vuon-dao-lac-long-quan-tay-ho-ha-noi-17402998.html
6.3 TỶ-25/28M2- 5 TẦNG NGÕ NÔNG-BẠCH MAI-CHÙA LIÊN PHÁI-PHỐ HUẾ-HBT,6300.0,25.0,Hà Nội,Phường Bạch Mai,Phố Bạch Mai,,"5,75 TỶ-25/28M2- 5 TẦNG NGÕ NÔNG-BẠCH MAI-CHÙA LIÊN PHÁI
*Bạch Mai-Ngõ Chùa Liên Phái -25/28m2- 5 tầng-mặt tiền 3.2m- giá 6.3 tỷ 
- Nhà nằm ở Bạch Mai, ngay nút giao Bạch Mai-Chùa Liên Phái-Phố Huế (Hai Bà Trưng, Hà Nộ......<< Xem chi tiết >>",https://alonhadat.com.vn/5-75-ty-25-28m2-5-tang-ngo-nong-bach-mai-chua-lien-phai-pho-hue-hbt-17243909.html
"Bán lô đất 89m² và 87m², đất thổ cư, tại Tân Hưng, Ngọc Đạo, Sóc Sơn",,89.0,Hà Nội,Xã Đa Phúc,,,"+ Diện tích: 89m² và 87m²
+ Sổ đỏ: Sẵn sàng giao dịch (2 sổ riêng)
+ Vị trí: Cách tỉnh lộ 131 chỉ 100m, đang được cải tạo, mở rộng đường
+ Tiện ích: Cách chợ, trường mầm non, trường cấp 1 và cấp 2 chỉ 500m
+ Giá: 2.x......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-lo-dat-89m-va-87m-dat-tho-cu-tai-tan-hung-ngoc-dao-soc-son-17244008.html
